"voter_id","name","chamber","district","city","county","party","affiliations","campaign_website","official_profile_url","phone","email","updated"
213728,"Chip Neiman","House",1,"Hulett","Crook; Weston","R","Freedom Caucus",,"https://www.wyoleg.gov/Legislators/2025/H/2086","(307) 290-0366","Chip.Neiman@wyoleg.gov","2025-11-10"
600052785,"Chip Neiman","House",1,"Hulett","Crook; Weston","R",,,,"(307) 290-0366","Chip.Neiman@wyoleg.gov",
62698,"JD Williams","House",2,"LUSK","Goshen; Niobrara; Weston","R","Non-member",,,"(307) 340-6006","JD.Williams@wyoleg.gov","2025-11-10"
600052786,"Landon Brown","House",2,"Gillette","Campbell","R",,,,"(307) 202-4888","Landon.Brown@wyoleg.gov",
205667,"Abby Angelos","House",3,"Gillette","Campbell","R","Non-member",,,"(307) 359-5856","Abby.Angelos@wyoleg.gov","2025-11-10"
600052787,"Bill Fortner","House",3,"Buffalo","Johnson","R",,,,"(307) 684-7522","Bill.Fortner@wyoleg.gov",
600052788,"Ed Sticklin","House",4,"Leiter","Sheridan","R",,,,"(307) 620-7766","Ed.Sticklin@wyoleg.gov",
368855,"Jeremy Haroldson","House",4,"Wheatland","Laramie; Platte","R","Freedom Caucus",,,"(307) 331-2310","Jeremy.Haroldson@wyoleg.gov","2025-11-10"
600052789,"Charles Scott","House",5,"Casper","Natrona","R",,,,"(307) 265-5400","Charles.Scott@wyoleg.gov",
600044758,"Scott Smith","House",5,"Lingle","Goshen","R","Freedom Caucus",,,"(307) 575-3742","Scott.Smith@wyoleg.gov","2025-11-10"
600052790,"Art Washut","House",6,"Casper","Natrona","R",,,,"(307) 251-4725","Art.Washut@wyoleg.gov",
200127542,"Tomi Strock","House",6,"Douglas","Converse","R","Freedom Caucus",,,"(307) 359-1120","Tomi.Strock@wyoleg.gov","2025-11-10"
200112188,"Bob Nicholas","House",7,"Cheyenne","Laramie","R","Non-member",,,"(307) 851-7774","Bob.Nicholas@wyoleg.gov","2025-11-10"
600052791,"Carl Getto","House",7,"Casper","Natrona","R",,,,"(307) 472-1878","Carl.Getto@wyoleg.gov",
600052792,"Cathy Connolly","House",8,"Laramie","Albany","D",,,,"(307) 721-5044","Cathy.Connolly@wyoleg.gov",
